i=3622 LL[i]=1
i=3624 LL[i]=1
i=3625 LL[i]=1
i=3626 LL[i]=1
i=3627 LL[i]=1
i=3628 LL[i]=4
i=3629 LL[i]=1
i=3630 LL[i]=6
i=3631 LL[i]=1
i=3633 LL[i]=1
i=3634 LL[i]=1
i=3635 LL[i]=1
i=3636 LL[i]=1
i=3638 LL[i]=1
i=3639 LL[i]=2
i=3641 LL[i]=2
i=3642 LL[i]=3
i=3643 LL[i]=1
i=3645 LL[i]=2
i=3646 LL[i]=1
i=3648 LL[i]=1
i=3649 LL[i]=1
i=3653 LL[i]=1
i=3654 LL[i]=1
i=3655 LL[i]=1
i=3656 LL[i]=1
i=3657 LL[i]=2
i=3658 LL[i]=2
i=3660 LL[i]=1
i=3661 LL[i]=1
i=3662 LL[i]=1
i=3663 LL[i]=1
i=3664 LL[i]=1
i=3665 LL[i]=2
i=3666 LL[i]=3
i=3667 LL[i]=1
i=3669 LL[i]=1
i=3670 LL[i]=2
i=3671 LL[i]=1
i=3672 LL[i]=1
i=3673 LL[i]=1
i=3674 LL[i]=1
i=3675 LL[i]=3
i=3676 LL[i]=1
i=3677 LL[i]=1
i=3680 LL[i]=1
i=3681 LL[i]=1
i=3682 LL[i]=1
i=3684 LL[i]=1
i=3686 LL[i]=1
i=3687 LL[i]=1
i=3689 LL[i]=1
i=3690 LL[i]=1
i=3691 LL[i]=1
i=3694 LL[i]=1
i=3695 LL[i]=1
i=3697 LL[i]=2
i=3699 LL[i]=1
i=3700 LL[i]=1
i=3701 LL[i]=1
i=3702 LL[i]=1
i=3706 LL[i]=1
i=3707 LL[i]=1
i=3708 LL[i]=1
i=3709 LL[i]=1
i=3711 LL[i]=1
i=3713 LL[i]=1
i=3714 LL[i]=1
i=3717 LL[i]=1
i=3718 LL[i]=1
i=3719 LL[i]=1
i=3722 LL[i]=1
i=3723 LL[i]=1
i=3727 LL[i]=1
i=3728 LL[i]=1
i=3729 LL[i]=1
i=3730 LL[i]=1
i=3731 LL[i]=1
i=3732 LL[i]=1
i=3734 LL[i]=1
i=3735 LL[i]=1
i=3737 LL[i]=1
i=3739 LL[i]=1
i=3744 LL[i]=1
i=3746 LL[i]=1
i=3749 LL[i]=1
i=3750 LL[i]=6
i=3751 LL[i]=1
i=3752 LL[i]=1
i=3754 LL[i]=2
i=3757 LL[i]=1
i=3758 LL[i]=1
i=3759 LL[i]=1
i=3760 LL[i]=1
i=3761 LL[i]=1
i=3762 LL[i]=1
i=3763 LL[i]=1
i=3764 LL[i]=1
i=3765 LL[i]=1
i=3766 LL[i]=1
i=3767 LL[i]=1
i=3768 LL[i]=1
i=3769 LL[i]=1
i=3770 LL[i]=1
i=3771 LL[i]=1
i=3772 LL[i]=2
i=3773 LL[i]=1
i=3774 LL[i]=1
i=3775 LL[i]=1
i=3776 LL[i]=1
i=3777 LL[i]=1
i=3778 LL[i]=1
i=3779 LL[i]=5
i=3780 LL[i]=1
i=3782 LL[i]=2
i=3786 LL[i]=1
i=3787 LL[i]=1
i=3789 LL[i]=1
i=3790 LL[i]=1
i=3791 LL[i]=1
i=3793 LL[i]=2
i=3794 LL[i]=1
i=3796 LL[i]=1
i=3797 LL[i]=2
i=3798 LL[i]=1
i=3799 LL[i]=1
i=3800 LL[i]=1
i=3801 LL[i]=1
i=3802 LL[i]=2
i=3803 LL[i]=1
i=3804 LL[i]=1
i=3805 LL[i]=1
i=3806 LL[i]=1
i=3807 LL[i]=1
i=3808 LL[i]=4
i=3809 LL[i]=1
i=3810 LL[i]=1
i=3811 LL[i]=2
i=3813 LL[i]=1
i=3814 LL[i]=1
i=3815 LL[i]=1
i=3816 LL[i]=1
i=3817 LL[i]=1
i=3818 LL[i]=1
i=3819 LL[i]=3
i=3820 LL[i]=1
i=3821 LL[i]=1
i=3822 LL[i]=2
i=3823 LL[i]=1
i=3824 LL[i]=1
i=3825 LL[i]=1
i=3826 LL[i]=1
i=3827 LL[i]=1
i=3828 LL[i]=1
i=3829 LL[i]=1
i=3830 LL[i]=1
i=3831 LL[i]=1
i=3832 LL[i]=1
i=3833 LL[i]=1
i=3834 LL[i]=1
i=3835 LL[i]=1
i=3837 LL[i]=1
i=3839 LL[i]=1
i=3840 LL[i]=2
i=3841 LL[i]=1
i=3842 LL[i]=1
i=3843 LL[i]=1
i=3844 LL[i]=1
i=3845 LL[i]=1
i=3846 LL[i]=2
i=3847 LL[i]=1
i=3848 LL[i]=1
i=3849 LL[i]=1
i=3850 LL[i]=1
i=3851 LL[i]=1
i=3852 LL[i]=1
i=3854 LL[i]=1
i=3855 LL[i]=1
i=3858 LL[i]=1
i=3859 LL[i]=1
i=3860 LL[i]=1
i=3862 LL[i]=1
i=3864 LL[i]=1
i=3865 LL[i]=1
i=3866 LL[i]=1
i=3868 LL[i]=1
i=3870 LL[i]=1
i=3871 LL[i]=1
i=3872 LL[i]=1
i=3873 LL[i]=1
i=3874 LL[i]=3
i=3876 LL[i]=1
i=3877 LL[i]=1
i=3878 LL[i]=1
i=3879 LL[i]=1
i=3880 LL[i]=1
i=3881 LL[i]=1
i=3882 LL[i]=1
i=3883 LL[i]=1
i=3884 LL[i]=1
i=3885 LL[i]=1
i=3886 LL[i]=1
i=3887 LL[i]=1
i=3889 LL[i]=1
i=3890 LL[i]=1
i=3892 LL[i]=1
i=3893 LL[i]=1
i=3894 LL[i]=1
i=3896 LL[i]=1
i=3897 LL[i]=1
i=3898 LL[i]=1
i=3900 LL[i]=1
i=3902 LL[i]=1
i=3903 LL[i]=1
i=3904 LL[i]=1
i=3905 LL[i]=1
i=3906 LL[i]=1
i=3908 LL[i]=1
i=3909 LL[i]=1
i=3910 LL[i]=1
i=3911 LL[i]=1
i=3912 LL[i]=1
i=3913 LL[i]=1
i=3914 LL[i]=1
i=3915 LL[i]=1
i=3916 LL[i]=1
i=3917 LL[i]=1
i=3918 LL[i]=1
i=3919 LL[i]=1
i=3920 LL[i]=1
i=3921 LL[i]=2
i=3922 LL[i]=1
i=3923 LL[i]=1
i=3924 LL[i]=1
i=3926 LL[i]=1
i=3927 LL[i]=2
i=3928 LL[i]=1
