i=2 LL[i]=165
i=3195 LL[i]=1
i=3196 LL[i]=1
i=3197 LL[i]=1
i=3198 LL[i]=1
i=3199 LL[i]=2
i=3200 LL[i]=2
i=3201 LL[i]=1
i=3202 LL[i]=14
i=3203 LL[i]=1
i=3204 LL[i]=1
i=3205 LL[i]=1
i=3206 LL[i]=1
i=3207 LL[i]=1
i=3211 LL[i]=1
i=3212 LL[i]=6
i=3213 LL[i]=1
i=3214 LL[i]=3
i=3216 LL[i]=1
i=3217 LL[i]=1
i=3218 LL[i]=1
i=3221 LL[i]=1
i=3222 LL[i]=1
i=3223 LL[i]=2
i=3224 LL[i]=1
i=3227 LL[i]=1
i=3228 LL[i]=2
i=3229 LL[i]=1
i=3231 LL[i]=1
i=3232 LL[i]=2
i=3233 LL[i]=1
i=3234 LL[i]=1
i=3236 LL[i]=1
i=3239 LL[i]=1
i=3240 LL[i]=1
i=3241 LL[i]=1
i=3242 LL[i]=1
i=3244 LL[i]=1
i=3245 LL[i]=1
i=3247 LL[i]=1
i=3248 LL[i]=1
i=3249 LL[i]=1
i=3250 LL[i]=1
i=3253 LL[i]=1
i=3255 LL[i]=1
i=3256 LL[i]=1
i=3257 LL[i]=1
i=3258 LL[i]=1
i=3259 LL[i]=1
i=3260 LL[i]=1
i=3261 LL[i]=1
i=3262 LL[i]=1
i=3264 LL[i]=1
i=3265 LL[i]=1
i=3268 LL[i]=2
i=3269 LL[i]=2
i=3271 LL[i]=1
i=3272 LL[i]=1
i=3273 LL[i]=1
i=3275 LL[i]=1
i=3276 LL[i]=1
i=3277 LL[i]=1
i=3279 LL[i]=1
i=3280 LL[i]=1
i=3281 LL[i]=1
i=3282 LL[i]=1
i=3287 LL[i]=1
i=3292 LL[i]=1
i=3293 LL[i]=1
i=3294 LL[i]=1
i=3296 LL[i]=1
i=3297 LL[i]=1
i=3298 LL[i]=1
i=3300 LL[i]=1
i=3301 LL[i]=1
i=3302 LL[i]=1
i=3303 LL[i]=1
i=3304 LL[i]=1
i=3305 LL[i]=1
i=3306 LL[i]=1
i=3307 LL[i]=1
i=3309 LL[i]=1
i=3311 LL[i]=1
i=3312 LL[i]=2
i=3315 LL[i]=2
i=3316 LL[i]=1
i=3317 LL[i]=1
i=3319 LL[i]=1
i=3320 LL[i]=1
i=3322 LL[i]=1
i=3323 LL[i]=2
i=3325 LL[i]=2
i=3329 LL[i]=1
i=3331 LL[i]=1
i=3332 LL[i]=1
i=3333 LL[i]=1
i=3334 LL[i]=1
i=3335 LL[i]=2
i=3336 LL[i]=2
i=3337 LL[i]=1
i=3338 LL[i]=1
i=3339 LL[i]=1
i=3340 LL[i]=1
i=3341 LL[i]=1
i=3342 LL[i]=1
i=3343 LL[i]=1
i=3345 LL[i]=1
i=3346 LL[i]=1
i=3347 LL[i]=1
i=3348 LL[i]=1
i=3350 LL[i]=2
i=3351 LL[i]=1
i=3352 LL[i]=1
i=3353 LL[i]=1
i=3354 LL[i]=1
i=3355 LL[i]=1
i=3357 LL[i]=1
i=3358 LL[i]=1
i=3359 LL[i]=1
i=3360 LL[i]=1
i=3361 LL[i]=1
i=3362 LL[i]=1
i=3363 LL[i]=1
i=3364 LL[i]=1
i=3365 LL[i]=1
i=3367 LL[i]=1
i=3368 LL[i]=1
i=3369 LL[i]=1
i=3370 LL[i]=1
i=3371 LL[i]=1
i=3373 LL[i]=1
i=3374 LL[i]=1
i=3375 LL[i]=1
i=3376 LL[i]=1
i=3378 LL[i]=1
i=3379 LL[i]=1
i=3380 LL[i]=4
i=3381 LL[i]=1
i=3382 LL[i]=1
i=3383 LL[i]=1
i=3384 LL[i]=1
i=3385 LL[i]=1
i=3386 LL[i]=1
i=3387 LL[i]=1
i=3388 LL[i]=1
i=3389 LL[i]=1
i=3391 LL[i]=1
i=3392 LL[i]=1
i=3393 LL[i]=1
i=3396 LL[i]=1
i=3398 LL[i]=1
i=3399 LL[i]=1
i=3405 LL[i]=1
i=3406 LL[i]=1
i=3407 LL[i]=1
i=3409 LL[i]=1
i=3410 LL[i]=1
i=3411 LL[i]=1
i=3413 LL[i]=1
i=3414 LL[i]=4
i=3419 LL[i]=1
i=3420 LL[i]=1
i=3421 LL[i]=2
i=3423 LL[i]=1
i=3424 LL[i]=1
i=3427 LL[i]=1
i=3429 LL[i]=1
i=3430 LL[i]=1
i=3431 LL[i]=1
i=3432 LL[i]=1
i=3433 LL[i]=1
i=3434 LL[i]=2
i=3435 LL[i]=1
i=3436 LL[i]=1
i=3437 LL[i]=1
i=3438 LL[i]=1
i=3439 LL[i]=1
i=3442 LL[i]=1
i=3443 LL[i]=1
i=3445 LL[i]=2
i=3446 LL[i]=1
i=3447 LL[i]=1
i=3449 LL[i]=1
i=3450 LL[i]=1
i=3451 LL[i]=1
i=3452 LL[i]=1
i=3453 LL[i]=1
i=3454 LL[i]=1
i=3455 LL[i]=1
i=3456 LL[i]=1
i=3457 LL[i]=1
i=3458 LL[i]=1
i=3459 LL[i]=1
i=3460 LL[i]=1
i=3463 LL[i]=3
i=3464 LL[i]=1
i=3465 LL[i]=1
i=3466 LL[i]=1
i=3467 LL[i]=1
i=3470 LL[i]=1
i=3471 LL[i]=1
i=3472 LL[i]=1
i=3473 LL[i]=1
i=3474 LL[i]=1
i=3475 LL[i]=2
i=3476 LL[i]=5
i=3477 LL[i]=1
i=3478 LL[i]=1
i=3479 LL[i]=1
i=3480 LL[i]=1
i=3481 LL[i]=1
i=3482 LL[i]=2
i=3483 LL[i]=1
i=3485 LL[i]=2
i=3486 LL[i]=1
i=3487 LL[i]=1
i=3488 LL[i]=1
i=3492 LL[i]=1
i=3493 LL[i]=1
i=3494 LL[i]=1
i=3499 LL[i]=1
i=3500 LL[i]=1
i=3501 LL[i]=2
i=3502 LL[i]=1
i=3503 LL[i]=1
i=3504 LL[i]=1
i=3508 LL[i]=1
i=3510 LL[i]=5
i=3511 LL[i]=1
i=3514 LL[i]=1
i=3515 LL[i]=1
i=3516 LL[i]=1
i=3520 LL[i]=1
i=3521 LL[i]=1
i=3522 LL[i]=1
i=3523 LL[i]=1
i=3525 LL[i]=1
i=3526 LL[i]=1
i=3527 LL[i]=1
i=3528 LL[i]=1
i=3530 LL[i]=2
i=3531 LL[i]=1
i=3532 LL[i]=2
i=3533 LL[i]=1
i=3534 LL[i]=1
i=3535 LL[i]=1
i=3536 LL[i]=2
i=3538 LL[i]=1
i=3539 LL[i]=1
i=3540 LL[i]=2
i=3541 LL[i]=1
i=3543 LL[i]=1
i=3545 LL[i]=1
i=3546 LL[i]=1
i=3547 LL[i]=1
i=3549 LL[i]=1
i=3550 LL[i]=1
i=3551 LL[i]=1
i=3552 LL[i]=1
i=3553 LL[i]=1
i=3555 LL[i]=2
i=3556 LL[i]=1
i=3558 LL[i]=1
i=3560 LL[i]=1
i=3561 LL[i]=1
i=3562 LL[i]=1
i=3563 LL[i]=4
i=3564 LL[i]=1
i=3565 LL[i]=1
i=3566 LL[i]=1
i=3567 LL[i]=1
i=3568 LL[i]=1
i=3569 LL[i]=1
i=3570 LL[i]=1
i=3571 LL[i]=2
i=3572 LL[i]=1
i=3573 LL[i]=1
i=3574 LL[i]=1
i=3575 LL[i]=1
i=3576 LL[i]=1
i=3577 LL[i]=4
i=3578 LL[i]=1
i=3579 LL[i]=1
i=3580 LL[i]=1
i=3581 LL[i]=2
i=3584 LL[i]=1
i=3589 LL[i]=1
i=3590 LL[i]=1
i=3591 LL[i]=1
i=3592 LL[i]=2
i=3593 LL[i]=1
i=3594 LL[i]=1
i=3595 LL[i]=2
i=3596 LL[i]=1
i=3597 LL[i]=1
i=3598 LL[i]=1
i=3599 LL[i]=1
i=3600 LL[i]=1
i=3601 LL[i]=1
i=3602 LL[i]=1
i=3603 LL[i]=1
i=3604 LL[i]=1
i=3605 LL[i]=1
i=3607 LL[i]=1
i=3608 LL[i]=1
i=3610 LL[i]=1
i=3611 LL[i]=1
i=3612 LL[i]=1
i=3613 LL[i]=1
i=3614 LL[i]=2
i=3615 LL[i]=1
i=3617 LL[i]=1
i=3618 LL[i]=1
i=3620 LL[i]=1
i=3621 LL[i]=4
i=3622 LL[i]=1
i=3623 LL[i]=1
i=3624 LL[i]=1
i=3625 LL[i]=1
i=3626 LL[i]=1
i=3627 LL[i]=1
i=3628 LL[i]=1
i=3629 LL[i]=1
i=3631 LL[i]=1
i=3633 LL[i]=1
i=3635 LL[i]=1
i=3636 LL[i]=1
i=3637 LL[i]=1
i=3638 LL[i]=1
i=3639 LL[i]=1
i=3640 LL[i]=1
i=3641 LL[i]=1
i=3642 LL[i]=1
i=3643 LL[i]=1
i=3645 LL[i]=1
i=3647 LL[i]=1
i=3648 LL[i]=1
i=3650 LL[i]=1
i=3651 LL[i]=2
i=3653 LL[i]=1
i=3657 LL[i]=1
i=3659 LL[i]=1
i=3662 LL[i]=1
i=3663 LL[i]=1
i=3664 LL[i]=1
i=3665 LL[i]=1
i=3666 LL[i]=1
i=3667 LL[i]=1
i=3668 LL[i]=1
i=3669 LL[i]=1
i=3671 LL[i]=1
i=3672 LL[i]=1
i=3674 LL[i]=1
i=3676 LL[i]=1
i=3677 LL[i]=1
i=3678 LL[i]=1
i=3679 LL[i]=1
i=3680 LL[i]=1
i=3681 LL[i]=1
i=3682 LL[i]=1
i=3683 LL[i]=1
i=3684 LL[i]=1
i=3685 LL[i]=1
i=3686 LL[i]=1
i=3687 LL[i]=1
i=3692 LL[i]=1
i=3693 LL[i]=1
i=3694 LL[i]=1
i=3696 LL[i]=1
i=3698 LL[i]=1
i=3701 LL[i]=1
i=3702 LL[i]=1
i=3703 LL[i]=1
i=3705 LL[i]=1
i=3706 LL[i]=1
i=3707 LL[i]=1
i=3708 LL[i]=1
i=3709 LL[i]=1
i=3710 LL[i]=1
i=3711 LL[i]=1
i=3712 LL[i]=1
i=3713 LL[i]=1
