i=3169 LL[i]=2
i=3170 LL[i]=4
i=3171 LL[i]=1
i=3172 LL[i]=1
i=3173 LL[i]=2
i=3174 LL[i]=1
i=3175 LL[i]=3
i=3176 LL[i]=2
i=3177 LL[i]=1
i=3180 LL[i]=1
i=3181 LL[i]=1
i=3182 LL[i]=1
i=3183 LL[i]=1
i=3184 LL[i]=1
i=3185 LL[i]=1
i=3187 LL[i]=1
i=3188 LL[i]=1
i=3189 LL[i]=1
i=3190 LL[i]=1
i=3191 LL[i]=1
i=3193 LL[i]=1
i=3194 LL[i]=1
i=3195 LL[i]=1
i=3196 LL[i]=1
i=3197 LL[i]=1
i=3198 LL[i]=1
i=3199 LL[i]=1
i=3200 LL[i]=1
i=3201 LL[i]=1
i=3202 LL[i]=3
i=3203 LL[i]=3
i=3204 LL[i]=1
i=3205 LL[i]=9
i=3206 LL[i]=1
i=3207 LL[i]=1
i=3208 LL[i]=1
i=3211 LL[i]=1
i=3212 LL[i]=1
i=3214 LL[i]=19
i=3216 LL[i]=2
i=3217 LL[i]=6
i=3218 LL[i]=1
i=3219 LL[i]=1
i=3220 LL[i]=1
i=3221 LL[i]=1
i=3222 LL[i]=1
i=3223 LL[i]=1
i=3226 LL[i]=1
i=3227 LL[i]=1
i=3228 LL[i]=1
i=3229 LL[i]=8
i=3233 LL[i]=1
i=3234 LL[i]=1
i=3235 LL[i]=1
i=3236 LL[i]=1
i=3237 LL[i]=6
i=3238 LL[i]=1
i=3239 LL[i]=3
i=3240 LL[i]=7
i=3241 LL[i]=1
i=3242 LL[i]=1
i=3243 LL[i]=1
i=3244 LL[i]=1
i=3245 LL[i]=1
i=3246 LL[i]=1
i=3248 LL[i]=1
i=3249 LL[i]=1
i=3250 LL[i]=37
i=3251 LL[i]=1
i=3253 LL[i]=1
i=3256 LL[i]=1
i=3257 LL[i]=1
i=3259 LL[i]=1
i=3261 LL[i]=55
i=3263 LL[i]=6
i=3264 LL[i]=1
i=3265 LL[i]=1
i=3267 LL[i]=1
i=3270 LL[i]=1
i=3271 LL[i]=1
i=3272 LL[i]=1
i=3273 LL[i]=2
i=3276 LL[i]=1
i=3277 LL[i]=1
i=3279 LL[i]=1
i=3280 LL[i]=1
i=3281 LL[i]=1
i=3284 LL[i]=2
i=3287 LL[i]=1
i=3288 LL[i]=1
i=3289 LL[i]=1
i=3290 LL[i]=1
i=3291 LL[i]=1
i=3292 LL[i]=1
i=3293 LL[i]=1
i=3294 LL[i]=1
i=3297 LL[i]=1
i=3298 LL[i]=1
i=3299 LL[i]=1
i=3300 LL[i]=3
i=3301 LL[i]=1
i=3302 LL[i]=1
i=3303 LL[i]=14
i=3304 LL[i]=2
i=3305 LL[i]=1
i=3306 LL[i]=1
i=3307 LL[i]=1
i=3308 LL[i]=1
i=3309 LL[i]=1
i=3310 LL[i]=2
i=3311 LL[i]=1
i=3312 LL[i]=1
i=3313 LL[i]=1
i=3314 LL[i]=1
i=3315 LL[i]=1
i=3316 LL[i]=1
i=3317 LL[i]=2
i=3318 LL[i]=1
i=3319 LL[i]=1
i=3320 LL[i]=1
i=3321 LL[i]=9
i=3322 LL[i]=1
i=3323 LL[i]=1
i=3324 LL[i]=1
i=3325 LL[i]=1
i=3326 LL[i]=1
i=3327 LL[i]=1
i=3328 LL[i]=1
i=3330 LL[i]=1
i=3331 LL[i]=1
i=3332 LL[i]=1
i=3333 LL[i]=1
i=3334 LL[i]=1
i=3335 LL[i]=1
i=3338 LL[i]=1
i=3339 LL[i]=11
i=3340 LL[i]=1
i=3341 LL[i]=2
i=3344 LL[i]=1
i=3345 LL[i]=2
i=3346 LL[i]=2
i=3347 LL[i]=1
i=3348 LL[i]=2
i=3350 LL[i]=1
i=3351 LL[i]=1
i=3352 LL[i]=1
i=3356 LL[i]=1
i=3357 LL[i]=5
i=3358 LL[i]=1
i=3361 LL[i]=1
i=3362 LL[i]=2
i=3363 LL[i]=1
i=3364 LL[i]=1
i=3365 LL[i]=1
i=3366 LL[i]=1
i=3367 LL[i]=3
i=3368 LL[i]=1
i=3369 LL[i]=1
i=3370 LL[i]=2
i=3371 LL[i]=2
i=3372 LL[i]=1
i=3373 LL[i]=1
i=3374 LL[i]=1
i=3376 LL[i]=1
i=3378 LL[i]=1
i=3379 LL[i]=1
i=3380 LL[i]=1
i=3382 LL[i]=1
i=3383 LL[i]=1
i=3384 LL[i]=1
i=3386 LL[i]=1
i=3387 LL[i]=1
i=3389 LL[i]=1
i=3390 LL[i]=1
i=3391 LL[i]=4
i=3392 LL[i]=1
i=3393 LL[i]=1
i=3394 LL[i]=1
i=3395 LL[i]=1
i=3397 LL[i]=1
i=3400 LL[i]=1
i=3401 LL[i]=2
i=3403 LL[i]=1
i=3404 LL[i]=1
i=3405 LL[i]=1
i=3408 LL[i]=1
i=3409 LL[i]=1
i=3411 LL[i]=1
i=3412 LL[i]=1
i=3415 LL[i]=1
i=3416 LL[i]=1
i=3417 LL[i]=1
i=3419 LL[i]=1
i=3420 LL[i]=1
i=3421 LL[i]=1
i=3422 LL[i]=1
i=3423 LL[i]=1
i=3424 LL[i]=1
i=3425 LL[i]=1
i=3426 LL[i]=1
i=3428 LL[i]=1
i=3429 LL[i]=33
i=3430 LL[i]=2
i=3431 LL[i]=1
i=3432 LL[i]=1
i=3433 LL[i]=1
i=3434 LL[i]=1
i=3435 LL[i]=5
i=3436 LL[i]=1
i=3437 LL[i]=1
i=3438 LL[i]=2
i=3439 LL[i]=1
i=3440 LL[i]=1
i=3441 LL[i]=1
i=3442 LL[i]=1
i=3443 LL[i]=1
i=3444 LL[i]=1
i=3445 LL[i]=1
i=3446 LL[i]=3
i=3447 LL[i]=1
i=3448 LL[i]=1
i=3449 LL[i]=1
i=3450 LL[i]=1
i=3451 LL[i]=2
i=3452 LL[i]=1
i=3455 LL[i]=1
i=3456 LL[i]=1
i=3458 LL[i]=1
i=3460 LL[i]=1
i=3461 LL[i]=1
i=3462 LL[i]=1
i=3463 LL[i]=1
i=3464 LL[i]=1
i=3466 LL[i]=1
i=3467 LL[i]=2
i=3468 LL[i]=1
i=3469 LL[i]=1
i=3470 LL[i]=1
i=3471 LL[i]=1
i=3472 LL[i]=1
i=3473 LL[i]=1
i=3474 LL[i]=3
i=3475 LL[i]=1
i=3476 LL[i]=1
i=3478 LL[i]=1
i=3479 LL[i]=1
i=3480 LL[i]=1
i=3481 LL[i]=1
i=3482 LL[i]=1
i=3483 LL[i]=1
i=3484 LL[i]=1
i=3486 LL[i]=1
i=3487 LL[i]=1
i=3488 LL[i]=5
i=3489 LL[i]=1
i=3492 LL[i]=1
i=3493 LL[i]=1
i=3494 LL[i]=1
i=3495 LL[i]=1
i=3497 LL[i]=1
i=3498 LL[i]=1
i=3499 LL[i]=1
i=3500 LL[i]=1
i=3501 LL[i]=1
i=3502 LL[i]=1
i=3503 LL[i]=1
i=3506 LL[i]=6
i=3507 LL[i]=2
i=3508 LL[i]=1
i=3509 LL[i]=3
i=3510 LL[i]=1
i=3511 LL[i]=1
i=3512 LL[i]=1
i=3514 LL[i]=1
i=3515 LL[i]=1
i=3516 LL[i]=1
i=3517 LL[i]=1
i=3518 LL[i]=1
i=3519 LL[i]=1
i=3521 LL[i]=1
i=3522 LL[i]=1
i=3523 LL[i]=1
i=3524 LL[i]=1
i=3525 LL[i]=4
i=3526 LL[i]=1
i=3527 LL[i]=1
i=3528 LL[i]=1
i=3529 LL[i]=1
i=3530 LL[i]=1
i=3531 LL[i]=1
i=3533 LL[i]=1
i=3534 LL[i]=1
i=3535 LL[i]=1
i=3536 LL[i]=1
i=3539 LL[i]=1
i=3540 LL[i]=1
i=3541 LL[i]=1
i=3542 LL[i]=1
i=3543 LL[i]=1
i=3544 LL[i]=1
i=3546 LL[i]=1
i=3547 LL[i]=1
i=3548 LL[i]=1
i=3549 LL[i]=1
i=3550 LL[i]=1
i=3552 LL[i]=1
i=3553 LL[i]=4
i=3554 LL[i]=1
i=3556 LL[i]=1
i=3557 LL[i]=1
i=3560 LL[i]=1
i=3562 LL[i]=1
i=3565 LL[i]=1
i=3567 LL[i]=1
i=3568 LL[i]=1
i=3569 LL[i]=1
i=3571 LL[i]=1
i=3574 LL[i]=1
i=3575 LL[i]=1
i=3576 LL[i]=1
i=3578 LL[i]=1
i=3579 LL[i]=1
i=3581 LL[i]=2
i=3583 LL[i]=1
i=3584 LL[i]=1
i=3585 LL[i]=1
i=3587 LL[i]=1
i=3588 LL[i]=1
i=3590 LL[i]=1
i=3592 LL[i]=1
i=3594 LL[i]=2
i=3597 LL[i]=1
i=3598 LL[i]=1
i=3599 LL[i]=1
i=3600 LL[i]=1
i=3601 LL[i]=1
i=3602 LL[i]=1
i=3604 LL[i]=1
i=3605 LL[i]=1
i=3606 LL[i]=1
i=3609 LL[i]=1
i=3610 LL[i]=1
i=3612 LL[i]=1
i=3613 LL[i]=1
i=3614 LL[i]=1
i=3615 LL[i]=1
i=3616 LL[i]=1
i=3619 LL[i]=1
i=3620 LL[i]=1
i=3621 LL[i]=3
i=3622 LL[i]=1
i=3625 LL[i]=1
i=3627 LL[i]=2
i=3629 LL[i]=1
i=3630 LL[i]=1
i=3632 LL[i]=1
i=3635 LL[i]=1
i=3637 LL[i]=1
i=3638 LL[i]=1
i=3639 LL[i]=1
i=3640 LL[i]=1
i=3646 LL[i]=1
i=3647 LL[i]=1
i=3648 LL[i]=1
i=3650 LL[i]=1
i=3653 LL[i]=1
i=3654 LL[i]=1
i=3655 LL[i]=1
i=3656 LL[i]=1
i=3657 LL[i]=1
i=3658 LL[i]=2
i=3659 LL[i]=1
i=3660 LL[i]=1
i=3661 LL[i]=2
i=3662 LL[i]=1
i=3663 LL[i]=1
i=3664 LL[i]=1
i=3665 LL[i]=1
i=3666 LL[i]=1
i=3667 LL[i]=1
i=3668 LL[i]=1
i=3669 LL[i]=1
i=3670 LL[i]=1
i=3671 LL[i]=1
i=3673 LL[i]=1
i=3674 LL[i]=1
i=3675 LL[i]=1
i=3676 LL[i]=1
i=3677 LL[i]=1
i=3678 LL[i]=1
i=3679 LL[i]=1
i=3680 LL[i]=1
i=3681 LL[i]=1
i=3682 LL[i]=1
i=3683 LL[i]=1
i=3685 LL[i]=1
i=3686 LL[i]=1
i=3688 LL[i]=1
i=3689 LL[i]=1
i=3690 LL[i]=1
i=3691 LL[i]=1
i=3692 LL[i]=1
i=3694 LL[i]=1
i=3695 LL[i]=1
i=3696 LL[i]=1
i=3697 LL[i]=1
i=3698 LL[i]=1
i=3699 LL[i]=1
i=3700 LL[i]=1
i=3702 LL[i]=1
i=3704 LL[i]=1
i=3705 LL[i]=1
i=3706 LL[i]=1
i=3707 LL[i]=1
i=3708 LL[i]=1
i=3711 LL[i]=1
i=3714 LL[i]=1
i=3715 LL[i]=1
i=3717 LL[i]=1
i=3718 LL[i]=1
i=3719 LL[i]=1
i=3721 LL[i]=1
i=3722 LL[i]=1
i=3723 LL[i]=1
i=3724 LL[i]=1
i=3725 LL[i]=1
i=3726 LL[i]=1
i=3727 LL[i]=4
i=3728 LL[i]=1
i=3730 LL[i]=1
i=3731 LL[i]=1
i=3732 LL[i]=1
i=3733 LL[i]=1
i=3735 LL[i]=1
i=3738 LL[i]=1
i=3740 LL[i]=1
i=3741 LL[i]=1
i=3742 LL[i]=1
i=3744 LL[i]=1
i=3746 LL[i]=1
i=3747 LL[i]=1
i=3749 LL[i]=1
i=3750 LL[i]=1
i=3752 LL[i]=1
i=3753 LL[i]=1
i=3754 LL[i]=1
i=3755 LL[i]=1
i=3756 LL[i]=1
i=3757 LL[i]=1
i=3759 LL[i]=1
i=3760 LL[i]=1
i=3761 LL[i]=1
i=3762 LL[i]=1
i=3763 LL[i]=1
i=3765 LL[i]=1
i=3766 LL[i]=1
i=3768 LL[i]=1
i=3769 LL[i]=1
i=3770 LL[i]=1
i=3772 LL[i]=2
i=3773 LL[i]=2
i=3774 LL[i]=1
i=3775 LL[i]=1
i=3777 LL[i]=1
i=3779 LL[i]=1
i=3781 LL[i]=1
i=3782 LL[i]=2
i=3783 LL[i]=1
i=3785 LL[i]=1
i=3786 LL[i]=1
i=3788 LL[i]=1
i=3790 LL[i]=1
i=3793 LL[i]=2
i=3795 LL[i]=1
i=3796 LL[i]=1
i=3797 LL[i]=1
i=3798 LL[i]=1
i=3799 LL[i]=1
i=3801 LL[i]=1
i=3802 LL[i]=1
i=3803 LL[i]=1
i=3804 LL[i]=1
i=3806 LL[i]=1
i=3809 LL[i]=1
i=3811 LL[i]=1
i=3812 LL[i]=1
i=3813 LL[i]=1
i=3814 LL[i]=1
i=3815 LL[i]=1
i=3816 LL[i]=1
i=3817 LL[i]=1
i=3818 LL[i]=1
i=3820 LL[i]=1
i=3821 LL[i]=1
i=3823 LL[i]=1
i=3824 LL[i]=1
i=3825 LL[i]=1
i=3827 LL[i]=1
i=3830 LL[i]=1
i=3831 LL[i]=1
i=3832 LL[i]=1
i=3833 LL[i]=1
i=3835 LL[i]=1
i=3836 LL[i]=1
i=3838 LL[i]=1
i=3839 LL[i]=1
i=3841 LL[i]=1
i=3845 LL[i]=1
i=3846 LL[i]=1
i=3847 LL[i]=1
i=3848 LL[i]=1
i=3849 LL[i]=1
i=3853 LL[i]=2
i=3856 LL[i]=1
i=3858 LL[i]=1
i=3859 LL[i]=1
i=3861 LL[i]=1
i=3864 LL[i]=1
i=3865 LL[i]=1
i=3867 LL[i]=1
i=3869 LL[i]=1
i=3871 LL[i]=1
i=3872 LL[i]=1
i=3874 LL[i]=1
i=3875 LL[i]=1
i=3876 LL[i]=1
i=3878 LL[i]=1
i=3879 LL[i]=1
i=3880 LL[i]=1
i=3881 LL[i]=1
i=3882 LL[i]=1
i=3883 LL[i]=1
i=3884 LL[i]=1
i=3885 LL[i]=1
i=3887 LL[i]=1
i=3888 LL[i]=1
i=3890 LL[i]=1
i=3891 LL[i]=1
i=3892 LL[i]=1
i=3893 LL[i]=1
i=3894 LL[i]=1
i=3896 LL[i]=2
i=3897 LL[i]=1
i=3898 LL[i]=1
i=3899 LL[i]=1
i=3902 LL[i]=1
i=3903 LL[i]=1
i=3906 LL[i]=1
i=3908 LL[i]=1
i=3909 LL[i]=1
i=3913 LL[i]=1
i=3916 LL[i]=1
i=3918 LL[i]=1
i=3919 LL[i]=1
i=3920 LL[i]=1
i=3921 LL[i]=1
i=3922 LL[i]=1
i=3923 LL[i]=1
i=3925 LL[i]=1
i=3926 LL[i]=1
i=3929 LL[i]=1
i=3931 LL[i]=1
i=3932 LL[i]=1
i=3935 LL[i]=1
i=3939 LL[i]=1
i=3940 LL[i]=1
i=3942 LL[i]=1
i=3943 LL[i]=1
i=3944 LL[i]=1
i=3945 LL[i]=1
i=3946 LL[i]=1
i=3947 LL[i]=1
i=3948 LL[i]=1
i=3949 LL[i]=1
i=3950 LL[i]=1
i=3951 LL[i]=1
i=3952 LL[i]=1
i=3953 LL[i]=1
i=3954 LL[i]=1
i=3955 LL[i]=1
i=3956 LL[i]=1
i=3957 LL[i]=1
i=3958 LL[i]=1
i=3959 LL[i]=1
