atom_id xid yid zid
250072 24.0 7.0 9.0
250073 24.0 7.0 9.0
250074 24.0 7.0 9.0
250075 24.0 7.0 9.0
250076 24.0 7.0 9.0
250077 24.0 8.0 9.0
250078 24.0 8.0 9.0
250079 24.0 8.0 9.0
250080 24.0 8.0 9.0
250081 24.0 8.0 9.0
250082 23.0 8.0 9.0
250083 23.0 8.0 9.0
250084 23.0 8.0 8.0
250085 23.0 8.0 8.0
250086 23.0 8.0 8.0
250087 23.0 8.0 8.0
250088 24.0 8.0 8.0
250089 24.0 9.0 8.0
250090 24.0 9.0 8.0
250091 24.0 9.0 8.0
250092 24.0 9.0 8.0
250093 24.0 9.0 8.0
250094 24.0 9.0 8.0
250095 24.0 9.0 8.0
250096 24.0 10.0 8.0
250097 24.0 10.0 8.0
250098 24.0 10.0 8.0
250099 23.0 10.0 8.0
250100 23.0 9.0 8.0
250101 0.0 21.0 1.0
250102 0.0 21.0 1.0
250103 0.0 21.0 1.0
250104 0.0 21.0 1.0
250105 0.0 21.0 1.0
250106 0.0 21.0 0.0
250107 0.0 21.0 0.0
250108 0.0 21.0 0.0
250109 0.0 21.0 0.0
250110 0.0 21.0 0.0
250111 0.0 20.0 32.0
250112 0.0 20.0 32.0
250113 0.0 20.0 32.0
250114 0.0 20.0 32.0
250115 0.0 20.0 32.0
250116 0.0 21.0 32.0
250117 32.0 20.0 32.0
250118 32.0 20.0 32.0
250119 32.0 20.0 32.0
250120 32.0 20.0 32.0
250121 32.0 21.0 32.0
250122 32.0 21.0 32.0
250123 32.0 20.0 0.0
250124 32.0 20.0 0.0
250125 32.0 20.0 32.0
250126 32.0 20.0 32.0
250127 31.0 19.0 32.0
250128 31.0 19.0 32.0
250129 31.0 19.0 32.0
250130 32.0 19.0 32.0
250131 32.0 19.0 32.0
250132 32.0 19.0 32.0
250133 32.0 18.0 32.0
250134 32.0 18.0 32.0
250135 32.0 18.0 32.0
250136 0.0 18.0 32.0
250137 0.0 18.0 32.0
250138 0.0 18.0 32.0
250139 0.0 18.0 32.0
250140 0.0 19.0 32.0
250141 0.0 19.0 32.0
250142 0.0 19.0 32.0
250143 0.0 19.0 32.0
250144 32.0 19.0 32.0
250145 32.0 19.0 32.0
250146 32.0 20.0 32.0
250147 0.0 20.0 32.0
250148 0.0 20.0 31.0
250149 0.0 20.0 31.0
250150 0.0 20.0 31.0
250151 0.0 20.0 31.0
250152 0.0 20.0 31.0
250153 0.0 20.0 31.0
250154 0.0 21.0 31.0
250155 0.0 21.0 31.0
250156 0.0 21.0 31.0
250157 0.0 21.0 31.0
250158 32.0 21.0 31.0
250159 32.0 21.0 30.0
250160 32.0 21.0 31.0
250161 32.0 22.0 31.0
250162 32.0 22.0 31.0
250163 32.0 22.0 30.0
250164 31.0 22.0 30.0
250165 31.0 22.0 30.0
250166 31.0 22.0 30.0
250167 31.0 22.0 30.0
250168 31.0 23.0 30.0
250169 31.0 23.0 31.0
250170 31.0 23.0 31.0
250171 31.0 23.0 31.0
250172 31.0 23.0 31.0
250173 31.0 23.0 31.0
250174 31.0 22.0 32.0
250175 31.0 22.0 31.0
250176 31.0 22.0 31.0
250177 31.0 22.0 31.0
250178 31.0 22.0 31.0
250179 31.0 22.0 31.0
250180 30.0 22.0 31.0
250181 30.0 23.0 31.0
250182 30.0 23.0 31.0
250183 30.0 23.0 31.0
250184 30.0 23.0 31.0
250185 30.0 23.0 31.0
250186 30.0 23.0 30.0
250187 29.0 23.0 30.0
250188 29.0 23.0 30.0
250189 29.0 23.0 30.0
250190 29.0 23.0 31.0
250191 29.0 23.0 31.0
250192 29.0 23.0 31.0
250193 29.0 23.0 31.0
250194 29.0 22.0 31.0
250195 30.0 22.0 31.0
250196 30.0 22.0 31.0
250197 30.0 22.0 31.0
250198 30.0 21.0 31.0
250199 30.0 21.0 31.0
250200 30.0 21.0 32.0
250201 19.0 31.0 12.0
250202 19.0 31.0 12.0
250203 19.0 31.0 13.0
250204 19.0 31.0 13.0
250205 19.0 32.0 13.0
250206 19.0 32.0 13.0
250207 19.0 32.0 13.0
250208 19.0 32.0 13.0
250209 18.0 32.0 13.0
250210 18.0 32.0 13.0
250211 18.0 32.0 12.0
250212 18.0 32.0 12.0
250213 18.0 32.0 12.0
250214 18.0 32.0 12.0
250215 18.0 32.0 12.0
250216 18.0 32.0 12.0
250217 18.0 0.0 12.0
250218 18.0 0.0 12.0
250219 18.0 0.0 12.0
250220 19.0 0.0 12.0
250221 19.0 0.0 12.0
250222 19.0 0.0 12.0
250223 19.0 0.0 12.0
250224 19.0 1.0 12.0
250225 19.0 1.0 12.0
250226 18.0 1.0 12.0
250227 18.0 1.0 12.0
250228 18.0 1.0 12.0
250229 18.0 1.0 12.0
250230 18.0 1.0 12.0
250231 17.0 1.0 12.0
250232 17.0 1.0 12.0
250233 17.0 1.0 12.0
250234 17.0 1.0 12.0
250235 17.0 2.0 12.0
250236 18.0 2.0 12.0
250237 18.0 1.0 12.0
250238 18.0 1.0 12.0
250239 18.0 1.0 11.0
250240 19.0 1.0 11.0
250241 19.0 2.0 11.0
250242 19.0 2.0 11.0
250243 19.0 2.0 11.0
250244 19.0 1.0 11.0
250245 19.0 1.0 11.0
250246 19.0 1.0 10.0
250247 19.0 1.0 10.0
250248 19.0 1.0 10.0
250249 20.0 1.0 10.0
250250 20.0 1.0 10.0
250251 20.0 1.0 11.0
250252 20.0 1.0 11.0
250253 20.0 1.0 11.0
250254 20.0 1.0 11.0
250255 19.0 1.0 11.0
250256 19.0 0.0 12.0
250257 19.0 0.0 12.0
250258 19.0 0.0 12.0
250259 19.0 0.0 12.0
250260 19.0 0.0 12.0
250261 19.0 0.0 12.0
250262 20.0 0.0 12.0
250263 20.0 1.0 12.0
250264 20.0 1.0 12.0
250265 20.0 1.0 12.0
250266 20.0 1.0 12.0
250267 20.0 1.0 11.0
250268 19.0 1.0 11.0
250269 19.0 2.0 11.0
250270 19.0 2.0 11.0
250271 19.0 2.0 11.0
250272 19.0 2.0 11.0
250273 19.0 2.0 11.0
250274 20.0 2.0 10.0
250275 20.0 2.0 10.0
250276 20.0 2.0 10.0
250277 20.0 3.0 10.0
250278 20.0 3.0 10.0
250279 20.0 2.0 10.0
250280 20.0 2.0 10.0
250281 20.0 2.0 10.0
250282 20.0 2.0 10.0
250283 20.0 2.0 9.0
250284 20.0 2.0 9.0
250285 20.0 2.0 9.0
250286 20.0 1.0 9.0
250287 20.0 1.0 10.0
250288 20.0 1.0 10.0
250289 20.0 1.0 10.0
250290 20.0 2.0 10.0
250291 20.0 2.0 10.0
250292 21.0 2.0 10.0
250293 21.0 2.0 10.0
250294 21.0 2.0 10.0
250295 21.0 3.0 9.0
250296 21.0 3.0 9.0
250297 21.0 3.0 9.0
250298 21.0 3.0 10.0
250299 21.0 3.0 10.0
250300 22.0 3.0 10.0
250301 27.0 25.0 11.0
250302 27.0 25.0 11.0
250303 27.0 26.0 11.0
250304 27.0 26.0 11.0
250305 27.0 26.0 11.0
250306 27.0 26.0 11.0
250307 27.0 26.0 12.0
250308 27.0 26.0 12.0
250309 27.0 26.0 12.0
250310 28.0 26.0 12.0
250311 27.0 26.0 12.0
250312 27.0 26.0 12.0
250313 27.0 26.0 12.0
250314 27.0 25.0 13.0
250315 27.0 25.0 13.0
250316 27.0 25.0 13.0
250317 27.0 25.0 13.0
250318 27.0 26.0 13.0
250319 26.0 26.0 13.0
250320 26.0 26.0 13.0
250321 26.0 26.0 13.0
250322 26.0 26.0 13.0
250323 26.0 26.0 13.0
250324 25.0 26.0 13.0
250325 25.0 26.0 13.0
250326 26.0 26.0 12.0
250327 25.0 27.0 12.0
250328 25.0 27.0 12.0
250329 26.0 27.0 12.0
250330 26.0 27.0 12.0
250331 26.0 27.0 12.0
250332 26.0 27.0 12.0
250333 26.0 27.0 12.0
250334 26.0 28.0 11.0
250335 26.0 27.0 11.0
250336 27.0 27.0 11.0
250337 27.0 28.0 11.0
250338 27.0 28.0 11.0
250339 27.0 28.0 11.0
250340 27.0 28.0 11.0
250341 27.0 28.0 12.0
250342 28.0 28.0 12.0
250343 28.0 28.0 12.0
250344 28.0 29.0 12.0
250345 28.0 29.0 12.0
250346 28.0 28.0 12.0
250347 29.0 28.0 12.0
250348 29.0 29.0 12.0
250349 29.0 29.0 11.0
250350 28.0 29.0 11.0
250351 28.0 29.0 11.0
250352 28.0 29.0 11.0
250353 28.0 29.0 11.0
250354 28.0 29.0 11.0
250355 28.0 29.0 11.0
250356 28.0 29.0 11.0
250357 28.0 29.0 11.0
250358 29.0 28.0 11.0
250359 29.0 28.0 11.0
250360 29.0 28.0 11.0
250361 29.0 28.0 11.0
250362 29.0 28.0 11.0
250363 29.0 28.0 11.0
250364 29.0 28.0 11.0
250365 29.0 28.0 11.0
250366 29.0 28.0 11.0
250367 29.0 28.0 12.0
250368 29.0 28.0 12.0
250369 29.0 28.0 12.0
250370 29.0 28.0 12.0
250371 30.0 28.0 12.0
250372 30.0 28.0 12.0
250373 30.0 28.0 12.0
250374 30.0 28.0 12.0
250375 30.0 28.0 12.0
250376 30.0 28.0 11.0
250377 30.0 28.0 11.0
250378 30.0 28.0 11.0
250379 30.0 28.0 11.0
250380 30.0 28.0 11.0
250381 30.0 28.0 10.0
250382 30.0 28.0 10.0
250383 30.0 28.0 10.0
250384 30.0 28.0 10.0
250385 31.0 28.0 10.0
250386 31.0 28.0 10.0
250387 31.0 28.0 10.0
250388 31.0 28.0 9.0
250389 31.0 28.0 9.0
250390 32.0 28.0 9.0
250391 32.0 28.0 10.0
250392 32.0 28.0 10.0
250393 32.0 28.0 10.0
250394 32.0 28.0 10.0
250395 32.0 27.0 10.0
250396 32.0 27.0 10.0
250397 32.0 27.0 10.0
250398 0.0 27.0 10.0
250399 0.0 27.0 10.0
250400 0.0 27.0 10.0
250401 21.0 26.0 10.0
250402 21.0 26.0 10.0
250403 21.0 26.0 10.0
250404 20.0 26.0 10.0
250405 20.0 26.0 10.0
250406 20.0 26.0 10.0
250407 20.0 26.0 10.0
250408 20.0 26.0 11.0
250409 20.0 25.0 11.0
250410 20.0 25.0 11.0
250411 20.0 26.0 11.0
250412 19.0 26.0 11.0
250413 19.0 26.0 11.0
250414 19.0 26.0 11.0
250415 19.0 26.0 11.0
250416 19.0 26.0 11.0
250417 18.0 26.0 11.0
250418 18.0 26.0 11.0
250419 18.0 26.0 11.0
250420 18.0 26.0 12.0
250421 18.0 26.0 12.0
250422 18.0 27.0 12.0
250423 18.0 26.0 12.0
250424 17.0 26.0 12.0
250425 17.0 26.0 12.0
250426 17.0 26.0 12.0
250427 17.0 26.0 13.0
250428 17.0 26.0 13.0
250429 17.0 26.0 13.0
250430 17.0 26.0 13.0
250431 17.0 26.0 13.0
250432 16.0 25.0 13.0
250433 16.0 25.0 13.0
250434 16.0 25.0 13.0
250435 16.0 25.0 13.0
250436 16.0 25.0 13.0
250437 16.0 25.0 12.0
250438 16.0 25.0 12.0
250439 16.0 24.0 12.0
250440 16.0 24.0 12.0
250441 16.0 24.0 12.0
250442 16.0 24.0 12.0
250443 16.0 24.0 12.0
250444 16.0 24.0 13.0
250445 16.0 24.0 13.0
250446 16.0 24.0 13.0
250447 16.0 24.0 13.0
250448 16.0 24.0 13.0
250449 16.0 24.0 14.0
250450 16.0 24.0 14.0
250451 16.0 24.0 14.0
250452 16.0 24.0 14.0
250453 16.0 24.0 14.0
250454 16.0 25.0 14.0
250455 16.0 25.0 13.0
250456 16.0 25.0 13.0
250457 16.0 25.0 13.0
250458 16.0 25.0 13.0
250459 16.0 25.0 13.0
250460 16.0 25.0 14.0
250461 16.0 25.0 14.0
250462 16.0 25.0 14.0
250463 16.0 25.0 14.0
250464 16.0 25.0 14.0
250465 16.0 26.0 14.0
250466 17.0 26.0 14.0
250467 17.0 26.0 14.0
250468 17.0 26.0 14.0
250469 17.0 26.0 14.0
250470 17.0 26.0 13.0
250471 17.0 26.0 13.0
250472 17.0 26.0 13.0
250473 17.0 26.0 13.0
250474 17.0 27.0 13.0
250475 18.0 27.0 13.0
250476 18.0 27.0 13.0
250477 18.0 27.0 13.0
250478 18.0 27.0 12.0
250479 18.0 26.0 13.0
250480 18.0 26.0 13.0
250481 18.0 26.0 13.0
250482 18.0 26.0 13.0
250483 18.0 26.0 13.0
250484 18.0 26.0 13.0
250485 18.0 25.0 13.0
250486 18.0 25.0 13.0
250487 18.0 25.0 13.0
250488 18.0 25.0 13.0
250489 17.0 25.0 13.0
250490 17.0 25.0 12.0
250491 17.0 25.0 12.0
250492 17.0 25.0 12.0
250493 17.0 25.0 12.0
250494 17.0 25.0 12.0
250495 17.0 25.0 13.0
250496 17.0 25.0 13.0
250497 17.0 25.0 13.0
250498 17.0 25.0 13.0
250499 17.0 25.0 13.0
250500 17.0 25.0 13.0
250501 27.0 30.0 12.0
250502 27.0 30.0 12.0
250503 27.0 29.0 12.0
250504 27.0 29.0 12.0
250505 27.0 29.0 12.0
250506 27.0 29.0 13.0
250507 27.0 29.0 13.0
250508 27.0 29.0 13.0
250509 27.0 29.0 13.0
250510 27.0 29.0 13.0
250511 27.0 29.0 12.0
250512 27.0 29.0 12.0
250513 27.0 29.0 12.0
250514 27.0 29.0 12.0
250515 27.0 29.0 12.0
250516 27.0 28.0 12.0
250517 27.0 28.0 12.0
250518 27.0 28.0 12.0
250519 27.0 28.0 12.0
250520 27.0 28.0 12.0
250521 27.0 27.0 12.0
250522 27.0 27.0 12.0
250523 27.0 27.0 12.0
250524 27.0 27.0 12.0
250525 27.0 27.0 12.0
250526 27.0 27.0 12.0
250527 27.0 27.0 12.0
250528 27.0 28.0 12.0
250529 27.0 28.0 12.0
250530 27.0 28.0 12.0
250531 28.0 28.0 13.0
250532 28.0 28.0 13.0
250533 28.0 28.0 13.0
250534 28.0 28.0 13.0
250535 29.0 28.0 13.0
250536 29.0 28.0 13.0
250537 29.0 28.0 13.0
250538 29.0 28.0 13.0
250539 29.0 28.0 13.0
250540 29.0 28.0 13.0
250541 30.0 28.0 13.0
250542 30.0 28.0 14.0
250543 30.0 28.0 14.0
250544 30.0 28.0 14.0
250545 30.0 28.0 14.0
250546 30.0 28.0 14.0
250547 30.0 28.0 14.0
250548 30.0 28.0 14.0
250549 30.0 28.0 14.0
250550 30.0 28.0 15.0
250551 30.0 28.0 14.0
250552 30.0 28.0 14.0
250553 30.0 27.0 15.0
250554 30.0 27.0 15.0
250555 30.0 27.0 15.0
250556 30.0 27.0 15.0
250557 29.0 27.0 15.0
250558 29.0 27.0 15.0
250559 29.0 27.0 15.0
250560 29.0 26.0 15.0
250561 29.0 26.0 15.0
250562 29.0 26.0 15.0
250563 29.0 27.0 14.0
250564 29.0 27.0 14.0
250565 29.0 27.0 14.0
250566 29.0 27.0 14.0
250567 29.0 27.0 14.0
250568 29.0 27.0 15.0
250569 29.0 27.0 14.0
250570 30.0 27.0 14.0
250571 30.0 27.0 14.0
250572 30.0 27.0 14.0
250573 30.0 27.0 14.0
250574 30.0 27.0 14.0
250575 31.0 27.0 14.0
250576 31.0 27.0 14.0
250577 31.0 27.0 14.0
250578 31.0 27.0 14.0
250579 31.0 27.0 14.0
250580 31.0 27.0 14.0
250581 31.0 27.0 14.0
250582 31.0 28.0 14.0
250583 31.0 28.0 15.0
250584 31.0 28.0 15.0
250585 31.0 28.0 15.0
250586 31.0 28.0 15.0
250587 31.0 28.0 15.0
250588 31.0 28.0 15.0
250589 31.0 28.0 16.0
250590 31.0 28.0 16.0
250591 31.0 28.0 16.0
250592 31.0 28.0 16.0
250593 31.0 28.0 16.0
250594 31.0 28.0 17.0
250595 31.0 28.0 17.0
250596 32.0 28.0 17.0
250597 32.0 28.0 17.0
250598 32.0 28.0 17.0
250599 32.0 28.0 17.0
250600 32.0 28.0 17.0
250601 27.0 28.0 10.0
250602 27.0 28.0 10.0
250603 27.0 28.0 10.0
250604 27.0 28.0 10.0
250605 27.0 28.0 11.0
250606 27.0 28.0 11.0
250607 27.0 28.0 11.0
250608 27.0 28.0 11.0
250609 28.0 27.0 11.0
250610 28.0 28.0 11.0
250611 28.0 28.0 11.0
250612 28.0 28.0 11.0
250613 28.0 28.0 11.0
250614 28.0 28.0 11.0
250615 28.0 28.0 11.0
250616 29.0 28.0 11.0
250617 29.0 28.0 11.0
250618 29.0 29.0 11.0
250619 29.0 29.0 12.0
250620 29.0 29.0 12.0
250621 29.0 29.0 12.0
250622 29.0 29.0 12.0
250623 30.0 29.0 12.0
250624 30.0 29.0 11.0
250625 30.0 30.0 11.0
250626 30.0 29.0 11.0
250627 30.0 29.0 11.0
250628 30.0 29.0 11.0
250629 30.0 29.0 11.0
250630 30.0 29.0 11.0
250631 31.0 29.0 11.0
250632 31.0 29.0 11.0
250633 31.0 29.0 11.0
250634 31.0 29.0 11.0
250635 31.0 29.0 11.0
250636 32.0 29.0 11.0
250637 32.0 29.0 11.0
250638 32.0 29.0 11.0
250639 32.0 29.0 11.0
250640 0.0 29.0 11.0
250641 0.0 29.0 10.0
250642 0.0 28.0 10.0
250643 0.0 28.0 10.0
250644 0.0 28.0 11.0
250645 0.0 28.0 11.0
250646 0.0 28.0 11.0
250647 0.0 28.0 11.0
250648 0.0 27.0 11.0
250649 0.0 27.0 11.0
250650 1.0 27.0 12.0
250651 0.0 27.0 12.0
250652 0.0 27.0 12.0
250653 0.0 27.0 12.0
250654 0.0 27.0 12.0
250655 0.0 27.0 12.0
250656 0.0 27.0 11.0
250657 0.0 27.0 11.0
250658 0.0 27.0 11.0
250659 0.0 27.0 11.0
250660 0.0 27.0 11.0
250661 0.0 27.0 11.0
250662 0.0 27.0 11.0
250663 0.0 28.0 10.0
250664 0.0 28.0 10.0
250665 0.0 28.0 10.0
250666 1.0 28.0 10.0
250667 1.0 28.0 10.0
250668 1.0 28.0 10.0
250669 1.0 28.0 10.0
250670 1.0 28.0 10.0
250671 1.0 29.0 10.0
250672 1.0 29.0 10.0
250673 1.0 29.0 10.0
250674 1.0 29.0 10.0
250675 1.0 29.0 10.0
250676 1.0 29.0 10.0
250677 1.0 29.0 10.0
250678 1.0 29.0 10.0
250679 2.0 29.0 11.0
250680 2.0 29.0 10.0
250681 2.0 29.0 10.0
250682 2.0 29.0 10.0
250683 2.0 29.0 10.0
250684 2.0 29.0 10.0
250685 2.0 29.0 10.0
250686 2.0 29.0 10.0
250687 2.0 29.0 10.0
250688 2.0 28.0 10.0
250689 2.0 28.0 10.0
250690 3.0 28.0 10.0
250691 3.0 28.0 10.0
250692 3.0 28.0 11.0
250693 3.0 28.0 11.0
250694 3.0 28.0 11.0
250695 3.0 27.0 11.0
250696 3.0 27.0 11.0
250697 3.0 27.0 11.0
250698 3.0 27.0 11.0
250699 3.0 27.0 11.0
250700 3.0 27.0 12.0
250701 8.0 16.0 7.0
250702 8.0 16.0 7.0
250703 8.0 16.0 7.0
250704 8.0 17.0 7.0
250705 8.0 17.0 7.0
250706 8.0 17.0 7.0
250707 8.0 17.0 7.0
250708 9.0 17.0 7.0
250709 9.0 17.0 7.0
250710 9.0 17.0 8.0
250711 9.0 17.0 8.0
250712 9.0 17.0 8.0
250713 10.0 17.0 8.0
250714 10.0 17.0 8.0
250715 10.0 17.0 8.0
250716 10.0 17.0 8.0
250717 10.0 16.0 8.0
250718 10.0 16.0 8.0
250719 10.0 16.0 8.0
250720 10.0 16.0 9.0
250721 10.0 16.0 9.0
250722 10.0 16.0 9.0
250723 10.0 16.0 9.0
250724 11.0 16.0 9.0
250725 11.0 16.0 9.0
250726 11.0 15.0 8.0
250727 11.0 15.0 9.0
250728 11.0 15.0 9.0
250729 12.0 15.0 9.0
250730 12.0 16.0 9.0
250731 12.0 16.0 9.0
250732 12.0 16.0 9.0
250733 12.0 16.0 9.0
250734 12.0 16.0 9.0
250735 13.0 16.0 9.0
250736 13.0 16.0 8.0
250737 13.0 16.0 8.0
250738 13.0 16.0 8.0
250739 13.0 17.0 8.0
250740 13.0 17.0 8.0
250741 13.0 17.0 8.0
250742 13.0 17.0 8.0
250743 13.0 17.0 8.0
250744 13.0 17.0 8.0
250745 13.0 17.0 8.0
250746 12.0 18.0 7.0
250747 12.0 18.0 7.0
250748 12.0 18.0 7.0
250749 12.0 18.0 7.0
250750 12.0 18.0 7.0
250751 12.0 18.0 7.0
250752 12.0 18.0 8.0
250753 12.0 18.0 8.0
250754 11.0 18.0 8.0
250755 11.0 18.0 8.0
250756 11.0 18.0 8.0
250757 11.0 17.0 8.0
250758 11.0 17.0 8.0
250759 11.0 17.0 8.0
250760 11.0 17.0 8.0
250761 11.0 17.0 8.0
250762 11.0 17.0 8.0
250763 11.0 17.0 8.0
250764 11.0 17.0 8.0
250765 11.0 17.0 8.0
250766 10.0 17.0 9.0
250767 10.0 17.0 9.0
250768 10.0 17.0 9.0
250769 10.0 17.0 9.0
250770 10.0 17.0 9.0
250771 10.0 17.0 9.0
250772 10.0 18.0 8.0
250773 10.0 18.0 8.0
250774 11.0 18.0 8.0
250775 11.0 18.0 8.0
250776 11.0 18.0 8.0
250777 11.0 18.0 8.0
250778 11.0 18.0 8.0
250779 11.0 18.0 8.0
250780 11.0 18.0 8.0
250781 11.0 18.0 8.0
250782 11.0 18.0 9.0
250783 11.0 18.0 9.0
250784 11.0 18.0 9.0
250785 12.0 18.0 9.0
250786 12.0 18.0 9.0
250787 11.0 18.0 10.0
250788 11.0 18.0 10.0
250789 11.0 18.0 10.0
250790 11.0 18.0 10.0
250791 11.0 18.0 10.0
250792 11.0 18.0 10.0
250793 10.0 18.0 10.0
250794 10.0 18.0 10.0
250795 10.0 18.0 9.0
250796 10.0 18.0 9.0
250797 10.0 18.0 9.0
250798 10.0 18.0 9.0
250799 10.0 18.0 9.0
250800 10.0 18.0 10.0
250801 2.0 24.0 8.0
250802 2.0 24.0 8.0
250803 2.0 25.0 8.0
250804 2.0 25.0 8.0
250805 2.0 25.0 8.0
250806 3.0 25.0 8.0
250807 3.0 25.0 9.0
250808 3.0 25.0 9.0
250809 3.0 25.0 9.0
250810 3.0 25.0 9.0
250811 3.0 25.0 9.0
250812 3.0 25.0 9.0
250813 3.0 24.0 9.0
250814 3.0 24.0 9.0
250815 3.0 24.0 9.0
250816 3.0 24.0 9.0
250817 3.0 24.0 9.0
250818 3.0 24.0 10.0
250819 3.0 24.0 10.0
250820 3.0 24.0 10.0
250821 3.0 24.0 10.0
250822 3.0 24.0 10.0
250823 3.0 24.0 10.0
250824 3.0 24.0 11.0
250825 3.0 24.0 11.0
250826 3.0 23.0 11.0
250827 3.0 23.0 11.0
250828 4.0 23.0 11.0
250829 4.0 23.0 10.0
250830 4.0 23.0 10.0
250831 4.0 23.0 10.0
250832 4.0 23.0 10.0
250833 4.0 23.0 10.0
250834 4.0 23.0 10.0
250835 5.0 23.0 10.0
250836 5.0 24.0 10.0
250837 5.0 24.0 10.0
250838 5.0 24.0 10.0
250839 5.0 24.0 10.0
250840 5.0 24.0 10.0
250841 6.0 24.0 10.0
250842 6.0 24.0 10.0
250843 6.0 24.0 9.0
250844 6.0 24.0 9.0
250845 6.0 24.0 10.0
250846 6.0 24.0 10.0
250847 6.0 24.0 10.0
250848 6.0 24.0 10.0
250849 6.0 25.0 10.0
250850 6.0 25.0 10.0
250851 6.0 25.0 10.0
250852 6.0 25.0 11.0
250853 6.0 25.0 11.0
250854 6.0 26.0 11.0
250855 7.0 26.0 11.0
250856 7.0 26.0 11.0
250857 7.0 26.0 11.0
250858 7.0 26.0 11.0
250859 7.0 27.0 11.0
250860 7.0 27.0 11.0
250861 6.0 27.0 11.0
250862 6.0 27.0 11.0
250863 6.0 27.0 11.0
250864 6.0 27.0 12.0
250865 6.0 27.0 12.0
250866 6.0 27.0 12.0
250867 6.0 27.0 12.0
250868 6.0 27.0 12.0
250869 6.0 27.0 12.0
250870 6.0 27.0 12.0
250871 6.0 28.0 12.0
250872 6.0 28.0 12.0
250873 6.0 28.0 12.0
250874 6.0 28.0 12.0
250875 6.0 28.0 12.0
250876 6.0 28.0 12.0
250877 6.0 29.0 12.0
250878 7.0 29.0 12.0
250879 7.0 28.0 12.0
250880 7.0 28.0 12.0
250881 7.0 28.0 12.0
250882 7.0 29.0 12.0
250883 8.0 29.0 12.0
250884 8.0 29.0 12.0
250885 8.0 29.0 12.0
250886 8.0 29.0 12.0
250887 8.0 29.0 12.0
250888 9.0 29.0 12.0
250889 9.0 29.0 12.0
250890 9.0 29.0 12.0
250891 9.0 29.0 11.0
250892 9.0 29.0 11.0
250893 10.0 29.0 11.0
250894 10.0 29.0 11.0
250895 10.0 30.0 11.0
250896 10.0 30.0 11.0
250897 10.0 30.0 12.0
250898 10.0 30.0 12.0
250899 10.0 30.0 12.0
250900 10.0 30.0 12.0
250901 10.0 0.0 1.0
250902 10.0 32.0 1.0
250903 10.0 32.0 1.0
250904 10.0 32.0 1.0
250905 10.0 32.0 1.0
250906 10.0 32.0 1.0
250907 10.0 31.0 1.0
250908 9.0 31.0 1.0
250909 9.0 31.0 1.0
250910 9.0 31.0 1.0
250911 9.0 31.0 1.0
250912 9.0 30.0 1.0
250913 9.0 30.0 1.0
250914 9.0 30.0 1.0
250915 9.0 30.0 1.0
250916 9.0 30.0 1.0
250917 9.0 30.0 0.0
250918 9.0 30.0 0.0
250919 9.0 30.0 0.0
250920 9.0 30.0 0.0
250921 9.0 30.0 32.0
250922 9.0 29.0 32.0
250923 9.0 29.0 32.0
250924 9.0 29.0 32.0
250925 9.0 29.0 32.0
250926 9.0 29.0 32.0
250927 9.0 29.0 32.0
250928 9.0 28.0 32.0
250929 9.0 28.0 32.0
250930 9.0 28.0 32.0
250931 10.0 28.0 32.0
250932 10.0 28.0 32.0
250933 10.0 28.0 32.0
250934 10.0 28.0 32.0
250935 10.0 28.0 32.0
250936 10.0 28.0 32.0
250937 10.0 28.0 31.0
250938 11.0 27.0 32.0
250939 11.0 27.0 32.0
250940 11.0 27.0 32.0
250941 11.0 27.0 31.0
250942 11.0 26.0 31.0
250943 10.0 27.0 31.0
250944 10.0 27.0 31.0
250945 10.0 27.0 31.0
250946 10.0 27.0 31.0
250947 10.0 27.0 31.0
250948 10.0 27.0 31.0
250949 10.0 27.0 31.0
250950 10.0 27.0 31.0
250951 10.0 27.0 31.0
250952 10.0 27.0 31.0
250953 11.0 27.0 30.0
250954 11.0 28.0 31.0
250955 11.0 28.0 31.0
250956 11.0 28.0 31.0
250957 11.0 28.0 30.0
250958 11.0 28.0 30.0
250959 11.0 28.0 30.0
250960 11.0 29.0 30.0
250961 11.0 29.0 30.0
250962 11.0 29.0 30.0
250963 11.0 29.0 30.0
250964 11.0 29.0 30.0
250965 11.0 29.0 30.0
250966 11.0 29.0 30.0
250967 11.0 29.0 30.0
250968 10.0 29.0 31.0
250969 10.0 29.0 31.0
250970 10.0 29.0 31.0
250971 10.0 29.0 31.0
250972 10.0 29.0 31.0
250973 10.0 30.0 32.0
250974 10.0 30.0 32.0
250975 10.0 30.0 32.0
250976 10.0 30.0 32.0
250977 10.0 30.0 32.0
250978 10.0 30.0 32.0
250979 10.0 30.0 32.0
250980 9.0 30.0 32.0
250981 9.0 30.0 32.0
250982 9.0 30.0 32.0
250983 9.0 30.0 32.0
250984 9.0 30.0 32.0
250985 9.0 30.0 32.0
250986 9.0 30.0 32.0
250987 9.0 29.0 32.0
250988 9.0 29.0 31.0
250989 9.0 29.0 31.0
250990 9.0 30.0 31.0
250991 9.0 30.0 31.0
250992 10.0 30.0 31.0
250993 10.0 30.0 30.0
250994 10.0 30.0 30.0
250995 10.0 30.0 30.0
250996 10.0 31.0 30.0
250997 10.0 31.0 30.0
250998 9.0 31.0 30.0
250999 9.0 31.0 30.0
251000 9.0 31.0 30.0
251001 9.0 4.0 7.0
251002 9.0 4.0 7.0
251003 9.0 4.0 7.0
